576      0.03952534385420001
575.5    0.039706128464200005
575      0.0401606064242
574.5    0.040209918094200006
574      0.040897949414200004
573.5    0.0413807395842
573      0.041461764644200004
572.5    0.0420356493442
572      0.04244075603420001
571.5    0.042704275624200004
571      0.04300827793420001
570.5    0.0437065910542
570      0.0437003884442
569.5    0.0444074150142
569      0.0445679787542
568.5    0.0452450912442
568      0.0458106946242
567.5    0.0460533488542
567      0.046631566064200006
566.5    0.0470883537042
566      0.047281010824200005
565.5    0.048002200944200005
565      0.048235206674200004
564.5    0.048790941764200006
564      0.0493000064042
563.5    0.0498804625142
563      0.0501754160942
562.5    0.0509005811042
562      0.051468963544200004
561.5    0.051902140304200005
561      0.0526999745542
560.5    0.052980168534200005
560      0.0535445202142
559.5    0.0542029727242
559      0.054702534154200004
558.5    0.055005728084200005
558      0.055608751994200005
557.5    0.056207711624200005
557      0.0566218037142
556.5    0.057226954774200006
556      0.0578377794442
555.5    0.058362255614200005
555      0.05886964760420001
554.5    0.059388073904200006
554      0.0599723782342
553.5    0.0605934362842
553      0.0615493830342
552.5    0.061870123074200006
552      0.0624658267942
551.5    0.0633283283542
551      0.0637923877642
550.5    0.06437131278420001
550      0.06491004191420001
549.5    0.06547792516420001
549      0.0661736082242
548.5    0.0664262350642
548      0.06728235893420001
547.5    0.0677119743042
547      0.0686942439542
546.5    0.0693223129942
546      0.0699526321142
545.5    0.0707263227542
545      0.07123291753420001
544.5    0.0719764929242
544      0.07260020338420001
543.5    0.0731451090442
543      0.0739766683442
542.5    0.0745359089242
542      0.0751453142642
541.5    0.0757367860542
541      0.0763778042042
540.5    0.07726962380420001
540      0.07806081585420001
539.5    0.0785482402942
539      0.0792965691542
538.5    0.0798623960442
538      0.08089102320420001
537.5    0.0812885042242
537      0.0819685261742
536.5    0.0826550152142
536      0.0829532992142
535.5    0.08406047783420001
535      0.0844111170642
534.5    0.0849774058942
534      0.0858639951842
533.5    0.0862460162442
533      0.0868953492542
532.5    0.0876184728042
532      0.0882967513042
531.5    0.0887446280542
531      0.08945814035420001
530.5    0.0899424280942
530      0.09042796008420001
529.5    0.0910353835642
529      0.0916971515842
528.5    0.0919855859142
528      0.0925095032942
527.5    0.0931529875842
527      0.0933549132242
526.5    0.0941614311142
526      0.09439496211420001
525.5    0.0949332516642
525      0.0951744046042
524.5    0.0958153110042
524      0.0959948252842
523.5    0.0964211698642
523      0.0966874685142
522.5    0.09691645461420001
522      0.0972102683142
521.5    0.0978995588142
521      0.09796222561420001
520.5    0.0984936979142
520      0.0981926050142
519.5    0.0987826612142
519      0.0987727370142
518.5    0.0990711849142
518      0.0990963902142
517.5    0.09920958691420001
517      0.0993727993142
516.5    0.0994063865142
516      0.0995890599142
515.5    0.09945854061420001
515      0.0993996587142
514.5    0.0995482754142
514      0.0994544055142
513.5    0.0996973615142
513      0.0993446883142
512.5    0.0991769384142
512      0.0992445376142
511.5    0.0989688735142
511      0.0986494373142
510.5    0.0989161532142
510      0.0986605387142
509.5    0.09868080431420001
509      0.0981318679142
508.5    0.0976806756142
508      0.0977721315142
507.5    0.0975849878142
507      0.09744328521420001
506.5    0.0970458489142
506      0.0966059517142
505.5    0.09624424837420001
505      0.0961124848542
504.5    0.0954966273142
504      0.0953128363942
503.5    0.0950385507242
503      0.0946619313242
502.5    0.09403101615420001
502      0.0940834682442
501.5    0.09346555434420001
501      0.0930718060542
500.5    0.0927425947042
500      0.09235311560420001
499.5    0.0921101372642
499      0.0918388914342
498.5    0.0913313653342
498      0.0906643148542
497.5    0.0901605661942
497      0.0899919223042
496.5    0.0895355742442
496      0.0889643084242
495.5    0.0887526299842
495      0.0882707562342
494.5    0.08765850477420001
494      0.0874910231642
493.5    0.0868078123742
493      0.0864310365142
492.5    0.0862046804242
492      0.0858439009642
491.5    0.0849092554342
491      0.0849002104242
490.5    0.0845074009142
490      0.0843190129842
489.5    0.08374292664420001
489      0.0834158983042
488.5    0.0831287380342
488      0.0827583547642
487.5    0.0822837155342
487      0.0817856218642
486.5    0.0817825298742
486      0.08127796165420001
485.5    0.0810264822142
485      0.0806571047742
484.5    0.0801259454342
484      0.07977134250420001
483.5    0.0796987440442
483      0.07929672561420001
482.5    0.07880279682420001
482      0.0787668552242
481.5    0.0783090543042
481      0.07802162580420001
480.5    0.0779336418942
480      0.0775190319842
479.5    0.0772193770842
479      0.07732037715420001
478.5    0.0768814411042
478      0.07658098153420001
477.5    0.07614366225420001
477      0.07601589225420001
476.5    0.0757125865642
476      0.0757843058542
475.5    0.07545207701420001
475      0.0751991670542
474.5    0.0749340008942
474      0.0745988886842
473.5    0.0746749814642
473      0.07423319928420001
472.5    0.0740891274042
472      0.0740542586942
471.5    0.0738242071142
471      0.0735854458042
470.5    0.07362111173420001
470      0.0733666446042
469.5    0.0729759659642
469      0.0729823585642
468.5    0.0729216810342
468      0.0726298417942
467.5    0.07257399223420001
467      0.0723126109642
466.5    0.07213790975420001
466      0.07202619575420001
465.5    0.0721016850342
465      0.0717129509942
464.5    0.07169685773420001
464      0.0719125743942
463.5    0.0713237028542
463      0.0711933251442
462.5    0.0713236060042
462      0.0712736200542
461.5    0.07134774588420001
461      0.07110803090420001
460.5    0.0709435891342
460      0.0709003981242
459.5    0.07067867629420001
459      0.0704730849742
458.5    0.0706651683942
458      0.0703980874242
457.5    0.07021078728420001
457      0.07036130391420001
456.5    0.0702107574742
456      0.0702463936042
455.5    0.0701336663242
455      0.07021732144420001
454.5    0.0700156565742
454      0.07018818222420001
453.5    0.0700223695442
453      0.0697041925042
452.5    0.0698272611942
452      0.0695149850142
451.5    0.0696381878142
451      0.06971369199420001
450.5    0.0695499580342
450      0.0693509306742
449.5    0.0697582613642
449      0.06981791816420001
448.5    0.0693095799542
448      0.0698315825342
447.5    0.0698151912542
447      0.0696924578442
446.5    0.0694951441142
446      0.0693633209942
445.5    0.0694411721042
445      0.06932662688420001
444.5    0.06933326535420001
444      0.06937281303420001
443.5    0.0693473171442
443      0.0694010954342
442.5    0.0691501822342
442      0.0691652994642
441.5    0.0694085385642
441      0.06913097463420001
440.5    0.0695606421642
440      0.0692793082442
439.5    0.0692809622742
439      0.0692894112342
438.5    0.0692398052642
438      0.0693526443142
437.5    0.0691489305342
437      0.0694546055042
436.5    0.06925051175420001
436      0.0693582396942
435.5    0.0695373069542
435      0.0693347331142
434.5    0.0696182500542
434      0.0693435471542
433.5    0.06949447356420001
433      0.0696218635842
432.5    0.0695647772442
432      0.06929519288420001
431.5    0.0696757089342
431      0.0693630155142
430.5    0.0695138823242
430      0.06966639570420001
429.5    0.0695396985842
429      0.0692776616642
428.5    0.06962722055420001
428      0.06969335191420001
427.5    0.0696047421542
427      0.0697469588342
426.5    0.0698128294242
426      0.06958271823420001
425.5    0.0695990126542
425      0.0698172401642
424.5    0.0698269259142
424      0.0698860090242
423.5    0.0699829485242
423      0.0696292098642
422.5    0.0698771204842
422      0.07015313468420001
421.5    0.0698734100942
421      0.07039398215420001
420.5    0.0701462056442
420      0.0702295552942
419.5    0.0705047499342
419      0.0703786414142
418.5    0.0702473174742
418      0.0705726396342
417.5    0.0703209962742
417      0.07061254493420001
416.5    0.0705570530142
416      0.0708038609442
415.5    0.0707016687842
415      0.07070965580420001
414.5    0.07120260857420001
414      0.0711262848242
413.5    0.0712671007942
413      0.0709997441642
412.5    0.0709684740742
412      0.0709191661342
411.5    0.0711713161342
411      0.0712792154442
410.5    0.07141127698420001
410      0.0714640866942
409.5    0.07150231562420001
409      0.0714799862342
408.5    0.0714867513642
408      0.0715443369042
407.5    0.0716423567342
407      0.07165380828420001
406.5    0.0717299085142
406      0.07210723571420001
405.5    0.0719518613042
405      0.0720568101842
404.5    0.07201773189420001
404      0.07208884023420001
403.5    0.0719679992642
403      0.07276058457420001
402.5    0.0722277190542
402      0.0727132361342
401.5    0.0724834676842
401      0.0725687470242
400.5    0.0725526835742
400      0.07270799093420001
399.5    0.0728617262142
399      0.0723082970842
398.5    0.0726851996042
398      0.0732748981542
397.5    0.0732319083042
397      0.0733971025842
396.5    0.0739071916742
396      0.0733824547342
395.5    0.0735757377042
395      0.0742124568642
394.5    0.0737600799642
394      0.07393669597420001
393.5    0.0739868756342
393      0.0740145619942
392.5    0.07456202320420001
392      0.07393057160420001
391.5    0.0741804566242
391      0.07440548651420001
390.5    0.0743055742242
390      0.07480550818420001
389.5    0.0750800546242
389      0.0753178771542
388.5    0.07505326233420001
388      0.0750530090142
387.5    0.0755200933642
387      0.0752386923842
386.5    0.0761416357042
386      0.0762721102642
385.5    0.0748789113042
385      0.0761063497542
384.5    0.0757056277242
384      0.0759199585742
383.5    0.0758535590042
383      0.0764621075242
382.5    0.0764338921742
382      0.0768717851442
381.5    0.0768732752642
381      0.0766303416342
380.5    0.0766935300042
380      0.0766521271342
379.5    0.07688137404420001
379      0.0772031124642
378.5    0.07791284732420001
378      0.07771899812420001
377.5    0.0774028699842
377      0.0776345755942
376.5    0.07752838991420001
376      0.0776087444242
375.5    0.0785514291342
375      0.0783760797242
374.5    0.07853185646420001
374      0.0784242104742
373.5    0.0786054532942
373      0.0782480042442
372.5    0.0782705869542
372      0.07909841351420001
371.5    0.0789807911942
371      0.0789689671242
370.5    0.0789904322442
370      0.0794977050242
369.5    0.0787782397142
369      0.07932648323420001
368.5    0.0795704301442
368      0.0804434668242
367.5    0.0800276201242
367      0.0794786240942
366.5    0.0803471159142
366      0.0800584878742
365.5    0.0803205546042
365      0.0803053926642
364.5    0.0805153798342
364      0.08079453073420001
363.5    0.0816686552042
363      0.08142072223420001
362.5    0.08134400360420001
362      0.0814490791442
361.5    0.0819497805042
361      0.08163946382420001
360.5    0.0821232374742
360      0.0819075282642
359.5    0.0811940681142
359      0.0817579951142
358.5    0.0811126407242
358      0.0817826565342
357.5    0.08131596706420001
357      0.0820240180942
356.5    0.08215939514420001
356      0.08269058428420001
355.5    0.08165571354420001
355      0.0817906286542
354.5    0.0831906672542
354      0.08237781636420001
353.5    0.08260733150420001
353      0.0822946827842
352.5    0.0839803170442
352      0.0822278063742
351.5    0.0833067100542
351      0.0831975515942
350.5    0.08166720233420001
350      0.08455663397500002
349.5    0.08642402514500001
349      0.08575847968500001
348.5    0.08602010682500001
348      0.08593858257500002
347.5    0.08634639009500002
347      0.08643172904500002
346.5    0.08630876466500002
346      0.08698344454500001
345.5    0.08605139926500002
345      0.08648199066500002
344.5    0.08590358719500002
344      0.08686780408500001
343.5    0.08622005805500002
343      0.08674483969500002
342.5    0.08774413392500002
342      0.08680262640500001
341.5    0.08663628473500001
341      0.08690535500500002
340.5    0.08652359470500001
340      0.08703938350500001
339.5    0.08720416054500002
339      0.08841219022500002
338.5    0.08716023936500002
338      0.08752431199500002
337.5    0.08755705729500002
337      0.08823205009500001
336.5    0.08794071003500002
336      0.08865569755500002
335.5    0.08862239345500002
335      0.08791891709500002
334.5    0.08744622245500001
334      0.08900188878500001
333.5    0.08930112645500002
333      0.08921620473500001
332.5    0.08920528963500002
332      0.08955282196500002
331.5    0.08928529396500001
331      0.08894222453500002
330.5    0.08949962481500001
330      0.08893074318500002
329.5    0.09018903449500001
329      0.08937587812500002
328.5    0.09032814428500002
328      0.09036685004500002
327.5    0.09014522507500002
327      0.09065204337500002
326.5    0.09070275947500002
326      0.09069395288500001
325.5    0.09132539704500002
325      0.09072639271500002
324.5    0.09120670929500002
324      0.09121296033500002
323.5    0.09130852893500002
323      0.09103825911500002
322.5    0.09191107228500002
322      0.09221437797500001
321.5    0.09191980436500002
321      0.09222693964500002
320.5    0.09263979867500002
320      0.09315047636500001
319.5    0.09300971999500002
319      0.09307259544500002
318.5    0.09293073639500002
318      0.09341337010500002
317.5    0.09344555661500002
317      0.09413768574500002
316.5    0.09411657825500001
316      0.09411306157500002
315.5    0.09416463449500002
315      0.09442568793500002
314.5    0.09510508403500002
314      0.09493989721500001
313.5    0.09549605324500002
313      0.09596216902500002
312.5    0.09644844606500001
312      0.09588812515500002
311.5    0.09664290621500002
311      0.09626445397500001
310.5    0.09679442122500002
310      0.09699098244500001
309.5    0.09698009714500001
309      0.09714307114500002
308.5    0.09853061511500001
308      0.09785632267500002
307.5    0.09837477131500001
307      0.09920454251500002
306.5    0.09863084031500002
306      0.09912429231500001
305.5    0.09891750141500001
305      0.09953043831500001
304.5    0.09982491511500002
304      0.10053646041500001
303.5    0.10077748671500002
303      0.10058965761500002
302.5    0.10080157441500001
302      0.10115841251500002
301.5    0.10129494441500002
301      0.10119242441500002
300.5    0.10170798231500001
300      0.10269244241500002
299.5    0.10285122171500002
299      0.10336961071500002
298.5    0.10311702861500002
298      0.10354255361500002
297.5    0.10387551261500001
297      0.10398612391500002
296.5    0.10445235891500002
296      0.10459707151500001
295.5    0.10558188181500001
295      0.10542362411500002
294.5    0.10616700571500001
294      0.10619428231500001
293.5    0.10700845941500002
293      0.10703671201500002
292.5    0.10706676761500002
292      0.10756894421500002
291.5    0.10832344221500002
291      0.10797020271500002
290.5    0.10848953051500002
290      0.10952873011500001
289.5    0.10945219771500002
289      0.10992587581500002
288.5    0.11049034671500002
288      0.11047449191500001
287.5    0.11080496241500001
287      0.11172108571500002
286.5    0.11185822861500001
286      0.11238737631500002
285.5    0.11204998421500002
285      0.11267248761500001
284.5    0.11344536621500002
284      0.11443772391500001
283.5    0.11426261291500002
283      0.11463225111500001
282.5    0.11527503501500001
282      0.11601719481500002
281.5    0.11669381931500002
281      0.11574765521500002
280.5    0.11710533721500002
280      0.11700738441500001
279.5    0.11767615601500002
279      0.11820177211500002
278.5    0.11859908181500002
278      0.11907796781500002
277.5    0.11963786411500002
277      0.12050965651500002
276.5    0.12060068771500002
276      0.12105094121500001
275.5    0.12108177911500002
275      0.12179283271500002
274.5    0.12187329161500002
274      0.12257733421500001
273.5    0.12352529391500003
273      0.12356244251500001
272.5    0.12389877661500001
272      0.12446043121500003
271.5    0.12502509581500001
271      0.12477094161500002
270.5    0.126273053115
270      0.125965195115
269.5    0.12724064511500002
269      0.12721462771500003
268.5    0.12757209171500003
268      0.12833160381500003
267.5    0.128609734015
267      0.128615649815
266.5    0.12971765031500002
266      0.12982446181500001
265.5    0.129769938415
265      0.13089528901500003
264.5    0.13055931251500003
264      0.130946563915
263.5    0.13199654441500003
263      0.13236963971500001
262.5    0.132647442115
262      0.13334742411500003
261.5    0.13309310601500002
261      0.133282961715
260.5    0.133749964115
260      0.13374473381500002
259.5    0.134661140315
259      0.13506227951500002
258.5    0.134422945215
258      0.135722207315
257.5    0.13590558101500003
257      0.13610306601500002
256.5    0.13623436021500002
256      0.136588486315
255.5    0.13658194471500001
255      0.13657909851500002
254.5    0.13724361581500003
254      0.13757921981500001
253.5    0.137736084315
253      0.13763764721500002
252.5    0.138317229615
252      0.138085337715
251.5    0.139034467215
251      0.13886079411500002
250.5    0.13929139301500001
250      0.139305862015
249.5    0.139987620015
249      0.13918487951500003
248.5    0.139899896815
248      0.14003055021500002
247.5    0.14009282211500002
247      0.14097985851500003
246.5    0.140922518815
246      0.141097488215
245.5    0.14071081801500002
245      0.141458632815
244.5    0.14125804831500002
244      0.14226693141500002
243.5    0.14217801611500003
243      0.14245733841500002
242.5    0.14250098391500002
242      0.14276303571500001
241.5    0.14222251101500002
241      0.143287988715
240.5    0.14333768411500003
240      0.143476503315
239.5    0.143357234415
239      0.14395810891500002
238.5    0.14378451031500003
238      0.14439873621500002
237.5    0.14456272351500002
237      0.14419159521500002
236.5    0.144375430815
236      0.144625204015
235.5    0.14469644651500002
235      0.145139964715
234.5    0.145459758515
234      0.14522955041500002
233.5    0.14533934221500003
233      0.14545856641500002
232.5    0.14548120121500002
232      0.145318316715
231.5    0.14538890351500003
231      0.145610960615
230.5    0.14578117651500003
230      0.14569570351500002
229.5    0.145898061215
229      0.14623613881500003
228.5    0.14687425121500003
228      0.14640002171500002
227.5    0.14708903651500002
227      0.14697082561500002
226.5    0.14692989211500002
226      0.14756945001500002
225.5    0.14763756321500002
225      0.14709735141500002
224.5    0.14798753191500003
224      0.14842632631500002
223.5    0.14816090691500003
223      0.14880386221500003
222.5    0.14909689351500002
222      0.148481818315
221.5    0.149224924315
221      0.149671184315
220.5    0.14980271681500001
220      0.150392743215
219.5    0.150574924815
219      0.150287913515
218.5    0.15068507421500002
218      0.151039632415
217.5    0.151123496115
217      0.15170750241500003
216.5    0.15175403881500002
216      0.15220283191500003
215.5    0.15205411841500002
215      0.15197491871500002
214.5    0.15260312181500002
214      0.15306063221500002
213.5    0.152796836915
213      0.15331556131500002
212.5    0.15409967531500002
212      0.15396845561500003
211.5    0.15466763301500003
211      0.153776156115
210.5    0.154201986615
210      0.15455553161500002
209.5    0.15442529541500002
209      0.154734598815
208.5    0.154820518915
208      0.15438702921500003
207.5    0.15616515501500003
207      0.155173482715
206.5    0.15577242001500002
206      0.15515093731500001
205.5    0.155672239515
205      0.156166719615
204.5    0.15699191611500002
204      0.157012643715
203.5    0.15636638031500003
203      0.155711757415
202.5    0.15738603691500003
202      0.15707315731500002
201.5    0.156480106015
201      0.156114640115
200.5    0.156205239115
200      0.155802177615
